fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2007-02-27 05:34:25;Accidente;CHOQUE CONTRA DEFENSA;CAMION;LLUVIA;MOJADA;0;0;AU6;1º CARRIL;5400
2007-02-27 10:31:11;Incidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;1 CARRIL Y BANQIUNA;3500
2007-02-27 13:20:54;Incidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;BANQUINA;2500
2007-02-27 15:19:04;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;CUARTO CARRIL;600
2007-02-27 21:15:07;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;<SD>;0;0;AU9;BANQUINA;2400
2007-02-28 08:57:02;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU7;VIA RAPIDA;0
2007-02-28 11:02:31;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5TO CARRIL;8500
2007-02-28 12:44:51;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU9;3CARRIL;1500
2007-02-28 12:50:08;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;<SD>;2400
2007-02-28 13:05:40;Accidente;OTROS;CAMIONETA;NUBLADO;SECA;0;0;AU9;1CARRIL;0
2007-02-28 13:19:02;Incidente;PERDIDA DE CARGA SOLIDA;FURGON GRANDE;BUENO;SECA;0;0;ILLIA;5° CARRIL;9800
2007-02-28 18:58:13;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;3000
2007-02-28 21:32:10;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;PEAJE AVELLANEDA;500
2007-03-01 01:33:57;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;3;ILLIA;VIA RAPIDA Y EX VIA DOS SAL 5;2500
2007-03-01 05:03:11;Incidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;DELLEPIANE;BANQUINA;1500
2007-03-01 05:06:03;Accidente;OTROS;CAMION;LLUVIA;MOJADA;0;0;DELLEPIANE;1º CARRIL;1500
2007-03-01 05:16:41;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU1;BANQUINA;400
2007-03-01 07:48:23;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;AVELLANEDA;5400
2007-03-01 11:15:31;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;LLUVIA;MUY MOJADA;0;0;AU1;4CARRIL;7500
2007-03-01 14:23:56;Incidente;<SD>;CAMION;NUBLADO;HUMEDA;0;0;AU1;CAMA DE LEKA IZQUIERDA;9000
2007-03-02 00:23:45;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DIST-9J;MORRO;0
2007-03-02 03:20:23;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;MEDIANA DE PEAJE;5500
2007-03-02 10:21:57;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;4000
2007-03-02 11:55:58;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU1;BANQUINA;5500
2007-03-02 13:01:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4 CARRIL;2800
2007-03-02 13:02:27;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;CUARTO CARRIL;2900
2007-03-02 13:36:24;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;3ª Y 2ª CARRIL;1200
2007-03-02 18:23:14;Accidente;ALCANCE;CAMION;DESPEJADO;SECA;0;0;AU1;BANQUINA;9200
2007-03-02 20:45:57;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;3 ER CARRIL;1500
2007-03-02 21:06:46;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PTE LABRUNA HACIA AV CANTILO;8500
2007-03-03 10:26:53;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;1500
2007-03-03 12:11:53;Incidente;PERDIDA DE CARGA SOLIDA;CAMIONETA;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;1000
2007-03-03 12:12:52;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1CARRIL;2500
2007-03-03 15:11:06;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4500
2007-03-03 18:03:04;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;ILLIA;BANQUINA;6400
2007-03-03 22:02:31;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;MOJADA;0;0;AU6;<SD>;5400
2007-03-04 04:45:27;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;4* Y 5* CARRIL;2600
2007-03-04 07:01:16;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU9;1CARRIL;1500
2007-03-04 07:24:02;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;BANQUINA;8300
2007-03-04 07:59:44;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU1;BANQUINA;6400
2007-03-04 15:05:03;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU7;VIA RAPIDA;1500
2007-03-04 17:36:14;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU7;VIA RAPIDA;1500
2007-03-04 20:40:38;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU9;VIA RAPIDA;500
2007-03-05 06:25:26;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;3;ILLIA;BANQUINA Y 1* CARRIL;8700
2007-03-05 06:50:38;Accidente;COLISION FRONTAL;CAMIONETA;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-03-05 08:07:03;Accidente;COLISION LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;1* CARRIL;9000
2007-03-05 13:18:19;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2007-03-05 15:05:29;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;<SD>;4400
2007-03-05 19:59:42;Incidente;OTROS;FURGON CHICO;BUENO;SECA;0;0;AU6;BANQUINA;5500
2007-03-05 22:34:46;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;5;AU9;3CARRIL;1000
2007-03-06 09:52:13;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;4* CARRIL;9500
2007-03-06 09:55:01;Incidente;PERDIDA DE CARGA LIQUIDA;CAMION;BUENO;SECA;0;0;AU6;1R CARRIL;5500
2007-03-06 11:06:04;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;5* CARRIL;7800
2007-03-06 15:34:32;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;5500
2007-03-06 20:03:33;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;<SD>;3100
2007-03-06 20:54:59;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;<SD>;3400
2007-03-07 09:14:52;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;COLECTORA  CANTILO;8500
2007-03-07 09:18:01;Incidente;OTROS;AUTOBUS;BUENO;SECA;0;0;ILLIA;BANQ;9500
2007-03-07 11:02:19;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;AU9;3*CARRIL;2800
2007-03-07 11:11:59;Incidente;OTROS;PICK UP;DESPEJADO;SECA;0;0;AU1;BANQUINA;800
2007-03-07 19:33:36;Incidente;<SD>;<SD>;LLOVIZNA;HUMEDA;0;0;AU9;ROBO DE CABLEADO;1500
2007-03-08 07:18:05;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;BANQUINA;7500
2007-03-08 11:15:41;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1ER CARRIL;0
2007-03-09 12:43:10;Accidente;OTROS;CAMION;DESPEJADO;SECA;0;0;AU6;BANQUINA;5400
2007-03-09 13:04:54;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;1ER CARRIL Y BANQUINA;800
2007-03-09 16:22:16;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;3;AU1;BANQUINA;1500
2007-03-09 17:05:27;Incidente;OTROS;CAMIONETA;DESPEJADO;SECA;0;0;AU1;BANQUINA;900
2007-03-09 17:46:04;Incidente;<SD>;MOTO;BUENO;SECA;0;1;ILLIA;VIA N° 7;2400
2007-03-09 20:11:55;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;<SD>;7500
2007-03-09 22:22:36;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PEAJE. VIA 23 L;5400
2007-03-10 00:35:20;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;8300
2007-03-10 08:10:51;Accidente;VUELCO;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;DISTRIBUIDOR UDAONDO;8600
2007-03-10 08:34:01;Incidente;<SD>;CAMION;BUENO;SECA;0;0;ILLIA;BANQUINA;6800
2007-03-10 09:04:39;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;AU1;BANQUINA;7500
2007-03-10 10:33:24;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;4 CARRIL;4200
2007-03-10 10:37:43;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU1;BANQUINA;6500
2007-03-10 13:33:08;Accidente;ALCANCE;CAMION;DESPEJADO;SECA;0;1;AU1;1º CARRIL;4200
2007-03-10 21:54:07;Incidente;OTROS;AUTOBUS;<SD>;<SD>;0;0;ILLIA;ÁREA DE PEAJE;2400
2007-03-11 01:51:25;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;7300
2007-03-11 04:23:47;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;4° CARRIL;10100
2007-03-11 07:09:21;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;PRIMER CARRIL;0
2007-03-11 07:34:19;Accidente;<SD>;AUTO PARTICULAR;<SD>;SECA;0;1;ILLIA;BANQUINA Y PRIMER CARRIL;900
2007-03-11 09:06:34;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;ILLIA;ZONA DE PEAJE;2400
2007-03-11 13:38:02;Incidente;OTROS;TAXI;BUENO;SECA;0;0;AU6;BANQUINA;5000
2007-03-11 14:59:27;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;4*, 3* Y 2* CARRIL;3300
2007-03-12 09:56:35;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;7000
2007-03-12 11:26:42;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;PRIMER CARRIL;5400
2007-03-12 12:00:45;Accidente;COLISION LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;9200
2007-03-12 12:05:35;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;1500
2007-03-12 12:54:41;Accidente;OTROS;TAXI;BUENO;SECA;0;0;AU1;BANQUINA;1800
2007-03-12 13:55:30;Accidente;<SD>;MOTO;BUENO;SECA;0;0;ILLIA;PEAJE RETIRO;2400
2007-03-12 15:14:51;Accidente;OTROS;CAMIONETA;BUENO;SECA;0;0;DELLEPIANE;<SD>;4700
2007-03-12 15:27:05;Incidente;<SD>;CAMION;BUENO;SECA;0;0;ILLIA;1° CARRIL;2300
2007-03-12 15:38:57;Accidente;ALCANCE;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;VIA RAPIDA;2500
2007-03-12 18:24:06;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;2800
2007-03-12 21:57:32;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;ILLIA;TEJIDO PERIMETRAL;1900
2007-03-12 22:40:43;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;PEAJE  ILLIA;2400
2007-03-13 04:04:56;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU7;3ª CARRIL;2000
2007-03-13 08:47:18;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5000
2007-03-13 08:50:41;Incidente;<SD>;CAMIONETA;BUENO;SECA;0;0;DELLEPIANE;<SD>;4700
2007-03-13 11:51:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4* CARRIL;1800
2007-03-13 13:57:08;Incidente;<SD>;MOTO;BUENO;SECA;0;0;ILLIA;PEAJE ILLIA;2400
2007-03-13 14:05:13;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU1;RAMPA MUERTA;9200
2007-03-13 19:23:05;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;ILLIA;TEJIDO PERIMETRAL;1600
2007-03-13 20:16:39;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;6500
2007-03-14 05:47:20;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;AU6;<SD>;900
2007-03-14 09:28:15;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;DIST-9J;MORRO;0
2007-03-14 10:10:54;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;3;AU6;PEAJE AVELLANEDA;5500
2007-03-14 11:06:39;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-03-15 08:24:50;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1CARRIL;5600
2007-03-15 17:11:09;Incidente;INCENDIO DE VEHICULO;MOTO;BUENO;SECA;0;1;ILLIA;2DO CARRIL;6000
2007-03-15 20:10:53;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;AU9;BAJO AUTOPISTA;1200
2007-03-16 09:16:01;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;4 Y 3 CARRIL;8600
2007-03-16 09:30:23;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;1CARRIL Y BANQUINA;3700
2007-03-16 09:49:28;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU6;BANQUINA;3700
2007-03-16 15:12:30;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;4700
2007-03-16 23:30:59;Incidente;OTROS;<SD>;LLUVIA;MUY MOJADA;0;0;ILLIA;3 CARRILES Y COLECTORA;7700
2007-03-17 01:41:21;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;CANAL ANT.DIVISION SAL 5;2400
2007-03-17 03:16:12;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;CANALIZA. ANT. SAL 5;2400
2007-03-17 04:34:25;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU1;2* Y 3*CARRIL;1900
2007-03-17 07:53:50;Accidente;CHOQUE CONTRA DEFENSA;TAXI;NUBLADO;HUMEDA;0;0;ILLIA;1°CARRIL;10400
2007-03-17 19:17:56;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;BANQUINA Y 2ªCARRIL;500
2007-03-17 21:25:19;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;BANQUINA;500
2007-03-18 04:00:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;HUMEDA;0;0;ILLIA;BANQUINA;1000
2007-03-18 04:13:46;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU6;BANQUINA DERECHA;1000
2007-03-18 07:04:05;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;3 CARRIL;2000
2007-03-18 09:24:58;Incidente;<SD>;<SD>;BUENO;MUY MOJADA;0;1;ILLIA;BANQUINA;5500
2007-03-18 15:52:49;Accidente;VUELCO;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;7 MO CARRIL;10200
2007-03-18 19:14:55;Incidente;OTROS;CAMION;DESPEJADO;SECA;0;0;AU6;1*CARRIL;5000
2007-03-18 19:55:45;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA DERECHA;5200
2007-03-19 04:21:52;Accidente;<SD>;FURGON GRANDE;BUENO;SECA;0;0;ILLIA;BAN Y 1° CARRIL;5600
2007-03-19 04:40:44;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;PEAJE;2400
2007-03-19 13:46:40;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-03-19 14:06:07;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA Y VIA RAPIDA;9000
2007-03-19 14:12:00;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU6;4TO CARRIL;1000
2007-03-19 15:02:19;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;1000
2007-03-19 17:59:09;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;<SD>;5500
2007-03-19 18:23:03;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;ESPACIO VERDE;4200
2007-03-19 20:44:48;Incidente;OTROS;<SD>;<SD>;SECA;0;0;ILLIA;ESPACIO VERDE;1900
2007-03-19 23:27:55;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;MORRO DE SALIDA A LA CARRA;4000
2007-03-20 11:44:09;Incidente;INCENDIO DE INSTALACIONES;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8700
2007-03-20 20:49:04;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-03-21 01:01:42;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;PEAJE;2200
2007-03-21 10:39:52;Accidente;ATROPELLO DE PERSONA;<SD>;BUENO;SECA;0;2;AU6;PEAJA AVELLANEDA;5500
2007-03-21 12:59:07;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE ILLIA;2400
2007-03-21 16:34:25;Accidente;ALCANCE;FURGON CHICO;BUENO;SECA;0;0;AU1;1º CARRIL;8200
2007-03-21 18:52:06;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;QUINTO CARRIL;10000
2007-03-21 21:12:14;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;0
2007-03-22 06:50:14;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;VIA RAPIDA;5500
2007-03-22 07:28:47;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;1200
2007-03-23 04:48:54;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU1;1ª CARRIL;8000
2007-03-23 07:00:19;Accidente;OTROS;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;1;AU1;4*CARRIL;4500
2007-03-23 17:37:43;Incidente;OTROS;MOTO;DESPEJADO;<SD>;0;0;AU6;PEAJE AVELLANEDA;5500
2007-03-23 20:26:06;Incidente;<SD>;CAMIONETA;BUENO;SECA;0;0;AU1;BANQUINA;8700
2007-03-24 02:29:17;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2800
2007-03-24 03:24:32;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA;1300
2007-03-24 10:28:18;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;1400
2007-03-24 12:12:30;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;SUBIDA DE CALIFORNIA;0
2007-03-24 16:44:19;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-03-24 20:02:22;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10000
2007-03-25 05:43:57;Accidente;VUELCO;AUTO PARTICULAR;NUBLADO;SECA;0;1;ILLIA;3ER CARRIL;2400
2007-03-25 06:57:20;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;1;DELLEPIANE;1*CARRIL;1900
2007-03-25 07:14:43;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU6;1ªCARRIL;3000
2007-03-25 16:32:29;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU9;BANQUINA;3200
2007-03-25 23:15:21;Incidente;OTROS;<SD>;LLUVIA;MUY MOJADA;0;0;TRANSICION;ZTRNº2 Y 3;0
2007-03-26 07:32:18;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;8000
2007-03-26 11:01:03;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;2;AU6;PEAJE AVELLANEDA;5500
2007-03-26 16:48:47;Incidente;<SD>;MOTO;BUENO;SECA;0;1;ILLIA;VIA 12;2400
2007-03-26 18:35:41;Incidente;OTROS;CAMIONETA;NUBLADO;SECA;0;0;AU6;BANQUINA;3500
2007-03-26 20:32:58;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;OFICINA DE PEAJE;4700
2007-03-26 20:36:28;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-03-27 09:51:53;Incidente;OTROS;CAMION;LLUVIA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-03-27 19:08:04;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;SALIDA N* 5;2200
2007-03-27 22:59:33;Incidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;1000
2007-03-28 00:19:14;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;5* CARRIL;9000
2007-03-28 14:28:02;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;7500
2007-03-28 16:47:16;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5000
2007-03-28 17:55:51;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;NUBLADO;HUMEDA;0;0;AU6;<SD>;5500
2007-03-29 11:23:28;Accidente;OTROS;AUTOBUS;NUBLADO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2007-03-30 13:04:40;Incidente;<SD>;FURGON CHICO;LLUVIA;MUY MOJADA;0;0;DELLEPIANE;3ER CARRIL;3000
2007-03-30 15:40:15;Accidente;OTROS;FURGON;LLUVIA;MOJADA;0;0;TRANSICION;1ER CARRIL;0
2007-03-31 08:31:54;Incidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-03-31 11:04:49;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU1;BANQUINA;3000
2007-03-31 13:28:43;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU7;1CARRIL;1500
2007-03-31 15:39:42;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;5° CARRIL;9600
2007-03-31 17:34:58;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;AU6;BAJADA AV.RIVADAVIA;3500
2007-03-31 18:14:27;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;2400
2007-04-01 09:33:05;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;ILLIA;3ER CARRIL;10000
2007-04-01 19:29:40;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-04-01 22:19:12;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;DELLEPIANE;1ªCARRIL;3500
2007-04-01 22:36:47;Accidente;OTROS;FURGON CHICO;LLOVIZNA;HUMEDA;0;0;AU6;BANQUINA DERECHA;5400
2007-04-02 04:14:01;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;DELLEPIANE;BANDA A Y B (CORTE);1000
2007-04-02 05:25:05;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU1;1ªCARRIL;2500
2007-04-02 06:01:05;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;4;DELLEPIANE;3ªCARRIL;1000
2007-04-02 17:52:27;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA Y 1RE CARRIL;4500
2007-04-02 18:21:38;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU6;1*CARRIL;5200
2007-04-03 07:33:50;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;7800
2007-04-03 10:31:24;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PLAYA PEAJE AVELLANEDA;5500
2007-04-03 13:41:19;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU6;<SD>;5500
2007-04-03 14:47:44;Accidente;CHOQUE CONTRA DEFENSA;CAMION;BUENO;SECA;0;0;ILLIA;BANQUINA;5900
2007-04-03 15:49:28;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PLAYA PEAJE AVELLANEDA;5500
2007-04-03 19:38:20;Incidente;OTROS;AUTO PARTICULAR;BUENO;MUY MOJADA;0;0;ILLIA;BANQUINA;500
2007-04-04 06:28:00;Incidente;OTROS;CAMION;DESPEJADO;SECA;0;0;AU1;3ER CARRIL;1700
